id,sentiment,clean_text,is_valid,action
1772730807884,Positive,كشفت نتائج أعمال شركة مجموعة طلعت مصطفى القابضة في عام 2025، على صعيد القوائم المالية المجمعة، صعودًا في الأرباح بنسبة 43%، مسجلة 18.2 مليار جنيه، مقابل أرباح بقيمة 12.76 مليار جنيه عن عام 2024. وبلغت الإيرادات 62.49 مليار جنيه عن عام 2025، مقابل 42.67 مليار جنيه خلال عام 2024، بنسبة نمو 46%.  وعلى صعيد القوائم المالية المستقلة للشركة عن عام 2025، ارتفعت الأرباح بنسبة 4.7%، محققة 839.8 مليون جنيه، مقابل أرباح بقيمة 801.9 مليون جنيه في عام 2024. وصعدت الإيرادات بنسبة 3%، لتسجل 991 مليون جنيه عن 2025، مقابل إيرادات بقيمة 965.9 مليون جنيه عن 2024. أرباح مجموعة طلعت مصطفى القابضة عن الـ 9 أشهر الأولى من 2025 حققت القوائم المالية المجمعة لشركة مجموعة طلعت مصطفى القابضة، عن الـ 9 أشهر الأولى من 2025، ارتفاعًا بالأرباح بنسبة 70%، محققة 12.63 مليار جنيه، مقابل أرباح بقيمة 7.41 مليار جنيه عن الـ 9 أشهر الأولى من 2024. وبلغت أرباح التشغيل 16.43 مليار جنيه عن الفترة من بداية يناير 2025 لنهاية سبتمبر 2025، مقابل أرباح تشغيل بقيمة 10.25 مليار جنيه عن ذات الفترة من 2024. وعلى صعيد القوائم المالية المستقلة للشركة عن الـ 9 أشهر الأولى من 2025، سجلت الأرباح 342.5 مليون جنيه، مقابل أرباح بقيمة 326 مليون جنيه عن الـ 9 أشهر الأولى من 2024. وبلغت إجمالي الإيرادات 416.5 مليون جنيه عن الفترة من بداية يناير 2025 لنهاية سبتمبر 2025، مقابل 408 مليون جنيه عن الـ 9 أشهر الأولى من 2024.,True,keep
1772730814899,Positive,قفز صافي أرباح مجموعة طلعت مصطفى القابضة في العام الماضي 2025 بنسبة 43% لتسجل 18.2 مليار جنيه، بحسب نتائج أعمال الشركة.  جاء ذلك، بعدما صعدت إيرادات الشركة إلى نحو 62.5 مليار جنيه، بنسبة نمو 46%، مدفوعة بقفزة إيراداتها العقارية بمعدل 50% إلى 36.7 مليار جنيه، وكذلك نمو إيراداتها من القطاع الفندقي 30% إلى 14.89 مليار جنيه.  كما حققت المجموعة زيادة ضخمة في إيرادات الأنشطة ذات العائد الدوري والأنشطة الخدمية بمعدل 64% لتسجل 10.9 مليار جنيه، مقابل 6.66 مليار في عام 2024.  وكشفت بيانات مجموعة طلعت مصطفى عن بلوغ المبيعات غير المسلمة 441 مليار جنيه بنهاية 2025، بزيادة 50% عن قيمتها في نهاية ديسمبر 2024، وهي المبيعات التي ينتظر أن تسلمها في السنوات المقبلة، لتنعكس في إيراداتها وأرباحها.  ووافق مجلس إدارة مجموعة طلعت مصطفى في اجتماعه أمس الأحد على توزيع كوبون نقدي على المساهمين بواقع 30 قرشا للسهم، على أن يسدد على قسطين متساويين، الأول بحد أقصى نهاية مايو، والثاني بحد أقصى نهاية يوليو المقبل.,True,keep
1772730823085,Neutral,,False,delete
1772730832415,Positive,افتتحت مجموعة طلعت مصطفى القابضة العام الجديد بزخم ملحوظ يعكس متانة أداء ذراعها العقاري ونمو أعمالها المساندة، بعد سلسلة تطورات إيجابية شملت ترقية التصنيف الائتماني، وإعلان نتائج مالية قياسية في 2025، والانضمام إلى مؤشر فوتسي راسل للشركات المتوسطة، إلى جانب توسعات نوعية في الضيافة الفندقية والتعليم وتوطين الصناعة.  **ترقية ائتمانية إلى “AA-” ونظرة مستقرة**  رفعت وكالة ميرِس التصنيف الائتماني للشركة العربية للمشروعات والتطوير العمراني—الذراع الرئيسي للمجموعة—محليًا وخارجيًا من A إلى AA-، مع تغيير النظرة المستقبلية من إيجابية إلى مستقرة.  وتعكس الترقية أثر التطورات التشغيلية الإيجابية التي شهدتها الشركة خلال العام الماضي، وقدرتها على الحفاظ على مستويات ملاءة وسيولة داعمة لأنشطتها التطويرية.  **2025 عام من بين الأقوى في تاريخ القطاع**  سجلت المجموعة في عام 2025 واحدة من أفضل نتائج القطاع العقاري المصري؛ إذ صعد صافي الربح 43% ليبلغ 18.2 مليار جنيه، فيما قفزت الإيرادات 46% لتصل إلى 62.5 مليار جنيه، مدعومة بمتانة المبيعات، وانضباط التكلفة، وتنوّع محفظة المشروعات قيد التطوير والتسليم.  **انضمام إلى شريحة الشركات المتوسطة في “فوتسي راسل”**  ترقّت أسهم المجموعة إلى مصاف الشركات المتوسطة في مؤشر فوتسي راسل للشرق الأوسط وأفريقيا، بعد استيفاء جميع معايير الإدراج، وفي مقدمتها بلوغ القيمة السوقية حاجز 2.7 مليار دولار.  ويعكس هذا التحرك تنامي الثقة الدولية في الأداء المالي والتشغيلي للمجموعة، كما يعزّز فرص جذب تدفقات استثمارية أجنبية جديدة عبر القنوات السلبية (Passive) التي تتبع المؤشر.  **“ماندارين أورينتال” تتسلم “وينتر بالاس” و”أولد كتراكت”**  على صعيد الضيافة، منحت المجموعة عقد إدارة فنادق “وينتر بالاس” و”أولد كتراكت” لشركة “ماندارين أورينتال” لمدة 10 سنوات، بدءًا من 1 يناير 2026.,True,keep
1772730839302,Positive,"ارتفعت أرباح مجموعة ""طلعت مصطفى"" المصرية 43% خلال 2025 إلى 18.2 مليار جنيه.  وقالت المجموعة، في بيان اليوم الاثنين، إن الإيرادات الإجمالية المحققة للمجموعة خلال عام 2025 بلغت 62.49 مليار جنيه، مقارنة بنحو 42.6 مليار جنيه خلال 2024، وبنسبة نمو 46%.  وأعلنت مجموعة ""طلعت مصطفى"" عن تحقيق مبيعات عقارية بقيمة 382 مليار جنيه خلال عام 2025.  سعر الذهب  مكاسب قياسية لسعر الذهب في مصر..  عيار 21 يرتفع إلى هذا المستوى  ووفقاً للبيان، حققت المجموعة إيرادات من النشاط العقارى بلغت 36.7 مليار جنيه خلال العام الماضي بنسبة نمو 50%، مقارنة بإيرادات بلغت 24.52 مليار جنيه خلال عام 2024.  وارتفعت إيرادات القطاع الفندقى لدى مجموعة ""طلعت مصطفى"" بنسبة 30% إلى 14.89 مليار جنيه خلال عام 2025، مقارنة بنحو 11.5 مليار جنيه خلال عام 2024.  كما حققت الأنشطة ذات العائد الدورى والأنشطة الخدمية إيرادات بلغت 10.9 مليار جنيه خلال عام 2025، مقارنة بنحو 6.66 مليار جنيه في عام 2024، بنسبة نمو 64%.  وبلغ صافي ربح الشركة المستقلة ""دون نتائج أعمال الشركات التابعة"" 839.8 مليون جنيه خلال عام 2025، مقارنة بنحو 802 مليون جنيه خلال عام 2024.",True,keep
1772731038612,Positive,قفزت صافي أرباح مجموعة طلعت مصطفى القابضة في العام الماضي 2025 بنسبة 43% لتسجل 18.2 مليار جنيه. جاء ذلك بعد صعود إيرادات الشركة إلى نحو 62.5 مليار جنيه، بنسبة نمو 46%. سجّلت المجموعة قفزة كبيرة في إيرادات الأنشطة ذات العائد الدوري والخدمات، بارتفاع 64% لتسجل 10.9 مليار جنيه. وأظهرت البيانات أن المبيعات غير المسلّمة بلغت 441 مليار جنيه بنهاية 2025 بزيادة 50%. اقترح مجلس إدارة المجموعة توزيعات نقدية بقيمة 618.2 مليون جنيه، عبر توزيع كوبون نقدي بقيمة 30 قرشاً للسهم، يسدد على قسطين متساويين.,True,keep
1772731043612,Positive,ارتفعت أرباح «مجموعة طلعت مصطفى القابضة» المصرية، أكبر مطوّر عقاري في مصر العام الماضي 43% مسجلة 18.2 مليار جنيه (380 مليون دولار)، وفقاً لإفصاح نُشر على موقع بورصة مصر، اليوم الاثنين. جاء هذا الأداء مدعوماً بصعود إيرادات الشركة 46% إلى 62.5 مليار جنيه نتيجة نمو إيرادات القطاع العقاري 50% إلى 36.7 مليار جنيه، إلى جانب ارتفاع إيرادات القطاع الفندقي 30% إلى 14.89 مليار جنيه. اقترح مجلس إدارة المجموعة توزيعات نقدية بقيمة 618.2 مليون جنيه، عبر توزيع كوبون نقدي بقيمة 30 قرشاً للسهم، يسدد على قسطين متساويين.,True,keep
1772731051871,Positive,قفزت إيرادات مجموعة طلعت مصطفى القابضة المُجمعة خلال عام 2025، بنسبة 46% لتصل لنحو 62.5 مليار جنيه، بدعم من القطاع العقاري الذي سجل إيرادات بقيمة 36.7 مليار جنيه بزيادة 50%، كما حقق القطاع الفندقي نمواً 30% لتصل إيراداته إلى 14.89 مليار جنيه. وسجلت الأنشطة ذات العائد الدوري والأنشطة الخدمية قفزة بنسبة 64% لتبلغ 10.9 مليار جنيه بنهاية عام 2025، مقابل 6.66 مليار جنيه في العام السابق عليه.,True,keep
1772731058621,Positive,أعلنت مجموعة طلعت مصطفى القابضة، عن ترقيتها من شريحة الشركات الصغيرة إلى شريحة الشركات المتوسطة ضمن مؤشر FTSE Russell لسلسلة مؤشرات الأسهم العالمية (GEIS)، وذلك في إطار المراجعة نصف السنوية لشهر مارس 2026 لمنطقة الشرق الأوسط وأفريقيا. وأفادت المجموعة في بيانها المرسل إلى البورصة المصرية اليوم، أن الترقية جاءت على خلفية تجاوز القيمة السوقية للمجموعة الحد الأدنى لشريحة الشركات المتوسطة والبالغ نحو 2.7 مليار دولار في 31 ديسمبر 2025.,True,keep
1772731062857,Positive,أصبحت أسهم «مجموعة طلعت مصطفى القابضة» ثانى أكبر شركة مقيدة من حيث القيمة السوقية، نتيجة ارتفاع سعر سهم الشركة لمستوى يتجاوز 71 جنيهًا، عقب إعلان نتائج أعمال الـ 9 أشهر الأولى من 2025، خلال الأسبوع الماضى، بارتفاع فى صافى الأرباح يتجاوز 70٪ على أساس سنوى، لتقود أسهم الشركة صعود المؤشر الرئيسى للبورصة، مدفوعة بارتفاع مستمر فى سعر الأسهم، منذ إعلانها بدء تدشين مشروع سياحى متكامل خلف المتحف المصرى الكبير، مطلع نوفمبر الجارى.,True,keep
