Price,Close,High,Low,Open,Volume
Ticker,CCAP.CA,CCAP.CA,CCAP.CA,CCAP.CA,CCAP.CA
Date,,,,,
2009-12-07,12.010000228881836,13.5,11.600000381469727,13.380000114440918,11589000
2009-12-08,9.800000190734863,12.140000343322754,9.600000381469727,12.100000381469727,22556400
2009-12-09,9.989999771118164,10.199999809265137,8.699999809265137,10.420000076293945,8031600
2009-12-10,9.399999618530273,10.1899995803833,8.970000267028809,9.460000038146973,5694800
2009-12-13,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2009-12-14,9.100000381469727,9.84000015258789,8.920000076293945,9.760000228881836,6172500
2009-12-15,8.899999618530273,9.239999771118164,8.84000015258789,9.229999542236328,3998600
2009-12-16,8.34000015258789,8.979999542236328,8.279999732971191,9.010000228881836,5393600
2009-12-17,8.869999885559082,8.90999984741211,8.260000228881836,8.550000190734863,4867500
2009-12-20,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
2009-12-21,8.449999809265137,8.699999809265137,8.399999618530273,8.779999732971191,2011300
2009-12-22,8.130000114440918,8.670000076293945,8.079999923706055,8.520000457763672,4517000
2009-12-23,8.300000190734863,8.359999656677246,8.069999694824219,8.279999732971191,2325100
2009-12-24,8.199999809265137,8.430000305175781,8.149999618530273,8.210000038146973,4088800
2009-12-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2009-12-28,8.1899995803833,8.25,8.0,8.229999542236328,7784400
2009-12-29,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0
2009-12-30,8.229999542236328,8.300000190734863,8.079999923706055,8.180000305175781,25782700
2009-12-31,8.510000228881836,8.529999732971191,8.199999809265137,8.15999984741211,3194800
2010-01-03,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,0
2010-01-04,8.520000457763672,8.729999542236328,8.420000076293945,8.479999542236328,2299200
2010-01-05,8.399999618530273,8.640000343322754,8.380000114440918,8.550000190734863,1484600
2010-01-06,8.470000267028809,8.520000457763672,8.350000381469727,8.470000267028809,5248900
2010-01-10,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0
2010-01-11,8.449999809265137,8.5,8.399999618530273,8.449999809265137,1948900
2010-01-12,8.449999809265137,8.600000381469727,8.40999984741211,8.4399995803833,4653400
2010-01-13,8.420000076293945,8.5,8.40999984741211,8.479999542236328,1767000
2010-01-14,8.3100004196167,8.449999809265137,8.279999732971191,8.460000038146973,2689900
2010-01-17,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0
2010-01-18,8.279999732971191,8.329999923706055,8.149999618530273,8.239999771118164,1633100
2010-01-19,8.210000038146973,8.329999923706055,8.199999809265137,8.229999542236328,2117900
2010-01-20,8.1899995803833,8.300000190734863,8.180000305175781,8.25,1203400
2010-01-21,8.180000305175781,8.25,8.140000343322754,8.239999771118164,14629000
2010-01-24,7.900000095367432,8.15999984741211,7.800000190734863,8.239999771118164,2856400
2010-01-25,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2010-01-26,7.730000019073486,8.0,7.670000076293945,7.989999771118164,1751100
2010-01-27,7.550000190734863,7.800000190734863,7.5,7.75,2936300
2010-01-28,7.5,7.650000095367432,7.300000190734863,7.579999923706055,5737400
2010-01-31,7.5,7.5,7.5,7.5,0
2010-02-01,7.880000114440918,8.100000381469727,7.78000020980835,7.679999828338623,1869400
2010-02-02,7.900000095367432,8.050000190734863,7.800000190734863,7.920000076293945,1549800
2010-02-03,7.949999809265137,8.050000190734863,7.809999942779541,7.900000095367432,2797500
2010-02-04,7.800000190734863,8.0,7.75,7.980000019073486,998100
2010-02-07,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2010-02-08,7.75,7.820000171661377,7.559999942779541,7.639999866485596,907400
2010-02-09,7.5,7.699999809265137,7.449999809265137,7.670000076293945,719200
2010-02-10,7.409999847412109,7.650000095367432,7.400000095367432,7.559999942779541,846200
2010-02-11,7.820000171661377,7.820000171661377,7.380000114440918,7.460000038146973,12250700
2010-02-14,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0
2010-02-15,7.429999828338623,7.610000133514404,7.429999828338623,7.659999847412109,528800
2010-02-16,7.78000020980835,7.820000171661377,7.420000076293945,7.489999771118164,1537700
2010-02-17,7.710000038146973,7.820000171661377,7.559999942779541,7.659999847412109,2302200
2010-02-18,7.670000076293945,7.730000019073486,7.570000171661377,7.699999809265137,1033000
2010-02-21,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0
2010-02-22,7.559999942779541,7.670000076293945,7.46999979019165,7.510000228881836,720673
2010-02-23,7.519999980926514,7.650000095367432,7.429999828338623,7.559999942779541,834539
2010-02-24,7.559999942779541,7.610000133514404,7.449999809265137,7.489999771118164,679472
2010-02-25,7.550000190734863,7.639999866485596,7.5,7.559999942779541,754288
2010-02-28,7.460000038146973,7.510000228881836,7.380000114440918,7.550000190734863,849389
2010-03-01,7.389999866485596,7.510000228881836,7.309999942779541,7.449999809265137,649321
2010-03-02,7.420000076293945,7.5,7.300000190734863,7.389999866485596,598832
2010-03-03,7.5,7.590000152587891,7.409999847412109,7.420000076293945,491119
2010-03-04,7.550000190734863,7.599999904632568,7.429999828338623,7.5,1018523
2010-03-07,7.570000171661377,7.630000114440918,7.460000038146973,7.550000190734863,897213
2010-03-08,7.559999942779541,7.690000057220459,7.5,7.570000171661377,888351
2010-03-09,7.840000152587891,8.199999809265137,7.5,7.559999942779541,3623494
2010-03-10,8.109999656677246,8.279999732971191,8.0,8.149999618530273,2078541
2010-03-11,8.079999923706055,8.199999809265137,8.0,8.109999656677246,1968797
2010-03-14,8.0,8.210000038146973,7.860000133514404,8.079999923706055,1939601
2010-03-15,7.75,7.940000057220459,7.599999904632568,7.940000057220459,2314128
2010-03-16,7.909999847412109,8.039999961853027,7.710000038146973,7.75,1536284
2010-03-17,8.039999961853027,8.229999542236328,7.789999961853027,7.909999847412109,1341954
2010-03-18,8.319999694824219,8.4399995803833,8.0600004196167,8.4399995803833,4989095
2010-03-21,8.329999923706055,8.399999618530273,8.25,8.319999694824219,1223480
2010-03-22,8.270000457763672,8.350000381469727,8.199999809265137,8.329999923706055,1092213
2010-03-23,8.479999542236328,8.600000381469727,8.359999656677246,8.600000381469727,12845585
2010-03-24,8.4399995803833,8.600000381469727,8.210000038146973,8.479999542236328,1774283
2010-03-25,8.390000343322754,8.449999809265137,8.279999732971191,8.4399995803833,705165
2010-03-28,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0
2010-03-29,8.3100004196167,8.529999732971191,8.229999542236328,8.390000343322754,836426
2010-03-30,8.229999542236328,8.300000190734863,8.1899995803833,8.279999732971191,354841
2010-03-31,8.180000305175781,8.229999542236328,8.130000114440918,8.229999542236328,8121201
2010-04-01,8.220000267028809,8.350000381469727,8.140000343322754,8.180000305175781,1045860
2010-04-06,8.329999923706055,8.449999809265137,8.199999809265137,8.220000267028809,1580462
2010-04-07,8.369999885559082,8.4399995803833,8.270000457763672,8.329999923706055,1452334
2010-04-08,8.25,8.350000381469727,8.15999984741211,8.300000190734863,1571706
2010-04-11,8.3100004196167,8.390000343322754,8.270000457763672,8.25,748102
2010-04-12,8.25,8.369999885559082,8.140000343322754,8.3100004196167,1394027
2010-04-13,8.140000343322754,8.270000457763672,8.050000190734863,8.25,1208922
2010-04-14,8.130000114440918,8.220000267028809,8.069999694824219,8.140000343322754,3174203
2010-04-15,8.119999885559082,8.199999809265137,8.0600004196167,8.130000114440918,1043287
2010-04-18,7.920000076293945,8.069999694824219,7.75,8.0600004196167,1191215
2010-04-19,7.789999961853027,7.920000076293945,7.710000038146973,7.920000076293945,1438800
2010-04-20,7.789999961853027,7.949999809265137,7.650000095367432,7.789999961853027,3301083
2010-04-21,7.760000228881836,7.860000133514404,7.650000095367432,7.789999961853027,1695748
2010-04-22,7.639999866485596,7.769999980926514,7.590000152587891,7.760000228881836,738567
2010-04-26,7.710000038146973,8.0,7.639999866485596,7.639999866485596,4879281
2010-04-27,7.809999942779541,8.050000190734863,7.75,8.050000190734863,1375870
2010-04-28,7.590000152587891,7.789999961853027,7.380000114440918,7.75,1221295
2010-04-29,7.929999828338623,8.020000457763672,7.53000020980835,7.590000152587891,2570663
2010-05-02,7.619999885559082,7.789999961853027,7.5,7.929999828338623,801437
2010-05-03,7.670000076293945,7.78000020980835,7.550000190734863,7.550000190734863,592385
2010-05-04,7.690000057220459,7.849999904632568,7.550000190734863,7.590000152587891,799326
2010-05-05,7.519999980926514,7.630000114440918,7.449999809265137,7.510000228881836,739731
2010-05-06,7.5,7.639999866485596,7.409999847412109,7.519999980926514,463500
2010-05-09,7.300000190734863,7.449999809265137,7.019999980926514,7.28000020980835,1054310
2010-05-10,7.329999923706055,7.460000038146973,7.190000057220459,7.300000190734863,635247
2010-05-11,7.210000038146973,7.369999885559082,7.099999904632568,7.329999923706055,678169
2010-05-12,7.179999828338623,7.300000190734863,7.070000171661377,7.210000038146973,728953
2010-05-13,7.260000228881836,7.329999923706055,7.199999809265137,7.329999923706055,610616
2010-05-16,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0
2010-05-17,6.909999847412109,7.079999923706055,6.699999809265137,7.079999923706055,840541
2010-05-18,6.980000019073486,7.0,6.869999885559082,6.909999847412109,542200
