Price,Close,High,Low,Open,Volume
Ticker,ALCN.CA,ALCN.CA,ALCN.CA,ALCN.CA,ALCN.CA
Date,,,,,
2003-02-03,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,36000
2003-02-04,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-05,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-06,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-09,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-10,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-11,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-12,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-13,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-16,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-17,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-18,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-19,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-20,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-23,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-24,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-25,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-26,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-02-27,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-03-02,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-03-03,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-03-04,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-03-05,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-03-06,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-03-09,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-03-10,0.13669519126415253,0.13669519126415253,0.13669519126415253,0.13669519126415253,0
2003-03-11,0.13336096704006195,0.13336096704006192,0.13336096704006192,0.13336096704006192,6000
2003-03-12,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,6000
2003-03-13,0.13002726435661316,0.13002726435661316,0.13002726435661316,0.13002726435661316,0
