Price,Close,High,Low,Open,Volume
Ticker,RAYA.CA,RAYA.CA,RAYA.CA,RAYA.CA,RAYA.CA
Date,,,,,
2005-05-19,8.167673110961914,8.595891754809776,8.167673110961914,8.595891754809776,413926
2005-05-22,8.167673110961914,8.167673110961914,8.167673110961914,8.167673110961914,0
2005-05-23,7.68428373336792,8.167671437948197,7.68428373336792,7.7788601987304045,926484
2005-05-24,7.925980091094971,8.320045838053986,8.249114154196512,7.925980091094971,248082
2005-05-25,7.8970818519592285,8.727247147869232,7.897081851959228,8.31216449991423,1287953
2005-05-26,0.1966925859451294,0.1966925859451294,0.1966925859451294,0.1966925859451294,4853731
2005-05-29,0.1966925859451294,0.1966925859451294,0.1966925859451294,0.1966925859451294,0
2005-05-30,0.20645934343338013,0.21672065001264082,0.20806643345469936,0.20645934343338013,27322560
2005-05-31,0.21461893618106842,0.22525063138819507,0.21498932746676222,0.21461893618106842,31171871
2005-06-01,0.21498934924602509,0.2283413842291947,0.21498934924602509,0.2243857375236539,17098372
2005-06-02,0.20917892456054688,0.22018169568684298,0.20917892456054688,0.22018169568684298,8830772
2005-06-05,0.20917892456054688,0.20917892456054688,0.20917892456054688,0.20917892456054688,0
2005-06-06,0.19904181361198425,0.20534674450099885,0.19904181361198425,0.20225601450832975,6839348
2005-06-07,0.19805274903774261,0.20769533174341145,0.19805274903774261,0.20151387085547054,10531900
2005-06-08,0.19558000564575195,0.20237948395110808,0.19558000564575195,0.20163803810672343,8929472
2005-06-09,0.1965690553188324,0.20781945226945836,0.1965690553188324,0.19792924587674196,13812233
2005-06-12,0.1965690553188324,0.1965690553188324,0.1965690553188324,0.1965690553188324,0
2005-06-13,0.20163805782794952,0.2078195190266201,0.20163805782794952,0.2078195190266201,5753645
2005-06-14,0.20176148414611816,0.20645932566413694,0.20176148414611816,0.2027505777198892,5672363
2005-06-15,0.19731055200099945,0.2039865802922372,0.19731055200099945,0.20373965987003284,10177740
2005-06-16,0.19904181361198425,0.20275056125505445,0.19904181361198425,0.1992887340279816,13475491
2005-06-19,0.19904181361198425,0.19904181361198425,0.19904181361198425,0.19904181361198425,0
2005-06-20,0.20213255286216736,0.21288767651999801,0.20213255286216736,0.20275054908411522,24425416
2005-06-21,0.20608821511268616,0.2203058941872341,0.20608821511268616,0.20992113963830816,19681997
2005-06-22,0.20645934343338013,0.21511353859996257,0.20645934343338013,0.212022808090295,10247411
2005-06-23,0.21004459261894226,0.2204293687305981,0.2101680421353664,0.21004459261894226,33587125
2005-06-26,0.21004459261894226,0.21004459261894226,0.21004459261894226,0.21004459261894226,0
2005-06-27,0.22549830377101898,0.23674799747908318,0.2318032353698664,0.22549830377101898,26271692
2005-06-28,0.2365010529756546,0.24824599820609872,0.23674797339433157,0.2365010529756546,26428451
2005-06-29,0.23477047681808472,0.24700926207876073,0.23477047681808472,0.24700926207876073,4290559
2005-06-30,0.22352011501789093,0.23526506136206252,0.22352011501789093,0.23526506136206252,21470214
2005-07-03,0.22352011501789093,0.22352011501789093,0.22352011501789093,0.22352011501789093,0
2005-07-04,0.2185746282339096,0.22735229302940982,0.21857462823390958,0.22735229302940982,9788745
2005-07-05,0.2163495123386383,0.23019611506416987,0.2163495123386383,0.22364353657991126,22207563
2005-07-06,0.21820420026779175,0.2226543925863578,0.21820420026779178,0.22240749362251536,8853995
2005-07-07,0.20905548334121704,0.22240753902582894,0.20905548334121704,0.22005825490344946,19803921
2005-07-10,0.20905548334121704,0.20905548334121704,0.20905548334121704,0.20905548334121704,0
2005-07-11,0.21400095522403717,0.22228407293013658,0.21400095522403717,0.2162260625813159,7042555
2005-07-12,0.21709175407886505,0.22562177267226796,0.2188222936871199,0.21709175407886505,13028437
2005-07-13,0.21820420026779175,0.2226543925863578,0.21820420026779178,0.2226543925863578,4865343
2005-07-14,0.21882224082946777,0.22265443781970087,0.21882224082946777,0.21931678755487874,10462229
2005-07-17,0.21882224082946777,0.21882224082946777,0.21882224082946777,0.21882224082946777,0
2005-07-18,0.2189457267522812,0.22253100358318686,0.2189457267522812,0.22117081282061574,7338656
2005-07-19,0.21783317625522614,0.22129500379201253,0.21783317625522614,0.22042938112479632,5451739
2005-07-20,0.21820420026779175,0.22253094310443658,0.21820420026779178,0.2198112896245371,8459194
2005-07-21,0.21350643038749695,0.22129500215590947,0.21350643038749695,0.21981136179397004,10572541
2005-07-24,0.21350643038749695,0.21350643038749695,0.21350643038749695,0.21350643038749695,0
2005-07-25,0.20089583098888397,0.21053913993866508,0.20089583098888397,0.20658276582290763,8221152
2005-07-26,0.19854727387428284,0.20584129851423708,0.19854727387428284,0.20485220498587117,4871149
2005-07-27,0.19780507683753967,0.2028739933827431,0.19780507683753967,0.20163800097056617,5515603
2005-07-28,0.20064891874790192,0.2089320363757979,0.20151383539704715,0.2006489187479019,4354424
2005-07-31,0.20064891874790192,0.2006489187479019,0.2006489187479019,0.2006489187479019,0
2005-08-01,0.19916528463363647,0.20522329511024218,0.19916528463363647,0.20163801836872464,2252688
2005-08-02,0.20003092288970947,0.20522331118268083,0.20003092288970947,0.20324512403968495,15780433
2005-08-03,0.19904181361198425,0.2039865751645012,0.19904181361198425,0.2021325649960088,9556509
2005-08-04,0.2015138566493988,0.2115282418525096,0.20213258026125647,0.2015138566493988,15652703
2005-08-07,0.2015138566493988,0.2015138566493988,0.2015138566493988,0.2015138566493988,0
2005-08-08,0.20398655533790588,0.21214620151706115,0.20398655533790588,0.21214620151706115,5289173
2005-08-09,0.20423421263694763,0.20769531274675065,0.20423421263694763,0.20608822290658302,5980075
2005-08-10,0.20435763895511627,0.20992112374464572,0.20435763895511627,0.20547020328662616,8813354
2005-08-11,0.20040129125118256,0.20732494619652558,0.20040129125118256,0.20658277306642023,8575312
2005-08-14,0.20027782022953033,0.2043576435671068,0.20027782022953033,0.20349202100885025,5480768
2005-08-15,0.20027782022953033,0.20027782022953033,0.20027782022953033,0.20027782022953033,0
2005-08-16,0.19533304870128632,0.20089580602109586,0.19533304870128632,0.19879416970766278,8331464
2005-08-17,0.18840941786766052,0.19829964722090854,0.18840941786766052,0.19829964722090854,14143169
2005-08-18,0.18136301636695862,0.19088212579062291,0.18136301636695862,0.19088212579062291,13132943
2005-08-21,0.18136301636695862,0.18136301636695862,0.18136301636695862,0.18136301636695862,0
2005-08-22,0.16430224478244781,0.1781481207330415,0.16430224478244781,0.17283227254077974,58744084
2005-08-23,0.16430224478244781,0.16430224478244781,0.16430224478244781,0.16430224478244781,0
2005-08-24,0.16343659162521362,0.17048370602632748,0.16343659162521362,0.16578514845343836,25040841
2005-08-25,0.16269515454769135,0.16689843858634096,0.16269515454769135,0.1661562654480549,29319789
2005-08-28,0.16269515454769135,0.16269515454769135,0.16269515454769135,0.16269515454769135,0
2005-08-29,0.16318894922733307,0.1713486057891709,0.16442566888386706,0.16318894922733307,52978827
2005-08-30,0.1668984591960907,0.17790123348219097,0.1668984591960907,0.17035957052385567,40107149
2005-08-31,0.16442568600177765,0.17110171391525467,0.16442568600177765,0.17110171391525467,22852017
2005-09-01,0.16739295423030853,0.17233770457249042,0.16813442131585754,0.16739295423030853,20401928
2005-09-04,0.16739295423030853,0.16739295423030853,0.16739295423030853,0.16739295423030853,0
2005-09-05,0.16825787723064423,0.1728322578574679,0.16825787723064423,0.17184316442925285,17318996
2005-09-06,0.1672687977552414,0.1724611857291543,0.1672687977552414,0.16998916856277257,33796137
2005-09-07,0.1668984591960907,0.17184321106884992,0.1668984591960907,0.16949465367111188,32722046
2005-09-08,0.16751644015312195,0.17171973475098573,0.16751644015312195,0.16887590364218497,34800557
2005-09-11,0.16751644015312195,0.16751644015312195,0.16751644015312195,0.16751644015312195,0
2005-09-12,0.16566170752048492,0.1709782616047181,0.16566170752048492,0.1709782616047181,16523588
2005-09-13,0.16479678452014923,0.16714534137997558,0.16479678452014923,0.16714534137997558,21725673
2005-09-14,0.16578511893749237,0.1678874822906251,0.16627966557785087,0.16578511893749237,10886060
2005-09-15,0.1638077199459076,0.16801100428235471,0.1638077199459076,0.16689845041089038,33587125
2005-09-18,0.1638077199459076,0.1638077199459076,0.1638077199459076,0.1638077199459076,0
2005-09-19,0.1589856743812561,0.1638076922580143,0.1589856743812561,0.1615818682807924,29226894
2005-09-20,0.15997476875782013,0.16393114268971956,0.15997476875782013,0.16071695252309012,18067957
2005-09-21,0.16182948648929596,0.16862897436939153,0.1639311335446949,0.16182948648929596,25888503
2005-09-22,0.1664038598537445,0.16937042339734143,0.1664038598537445,0.16702186674048264,43201693
2005-09-25,0.1664038598537445,0.1664038598537445,0.1664038598537445,0.1664038598537445,0
2005-09-26,0.17345024645328522,0.18210444938317433,0.17617061674659593,0.17345024645328522,94450362
2005-09-27,0.17617063224315643,0.18976958637775307,0.17617063224315643,0.1808684729869333,66222082
2005-09-28,0.17617063224315643,0.18383502591319015,0.17617063224315643,0.18383502591319015,56671378
2005-09-29,0.17938484251499176,0.1882859676107586,0.1882859676107586,0.17938484251499176,14938577
2005-10-02,0.17938484251499176,0.17938484251499176,0.17938484251499176,0.17938484251499176,0
2005-10-03,0.19768163561820984,0.20744839330657153,0.20744839330657153,0.19768163561820984,41314776
2005-10-04,0.19718709588050842,0.21634951471810412,0.19718709588050842,0.20744840065754802,83692032
2005-10-05,0.19026413559913635,0.20163800405861607,0.19026413559913635,0.20015436392285607,46998751
2005-10-06,0.19026413559913635,0.19026413559913635,0.19026413559913635,0.19026413559913635,0
2005-10-09,0.19026413559913635,0.19026413559913635,0.19026413559913635,0.19026413559913635,0
2005-10-10,0.20608821511268616,0.21610262111845127,0.20732493495755983,0.20608821511268616,31688596
2005-10-11,0.2070772796869278,0.21387675648634005,0.2070772796869278,0.21078602687382678,36455239
2005-10-12,0.20781949162483215,0.2132588002745389,0.20781949162483215,0.21078606638159245,48090260
2005-10-13,0.21165168285369873,0.22215990850307027,0.21325879405422238,0.2116516828536987,68997302
2005-10-16,0.21165168285369873,0.2116516828536987,0.2116516828536987,0.2116516828536987,0
2005-10-17,0.22933046519756317,0.2407043339446091,0.2336572089045693,0.2293304651975632,80940036
2005-10-18,0.22933046519756317,0.2293304651975632,0.2293304651975632,0.2293304651975632,0
2005-10-19,0.22648735344409943,0.2461443389801451,0.22648735344409943,0.2383557684848379,73740721
2005-10-20,0.2325446903705597,0.24231144907192045,0.2336572334429992,0.2325446903705597,32060173
2005-10-23,0.23674792051315308,0.2507179700502216,0.23674792051315305,0.23885028387167914,72713077
2005-10-24,0.23674792051315308,0.23674792051315305,0.23674792051315305,0.23674792051315305,0
2005-10-25,0.24478411674499512,0.2583830691531736,0.2447841167449951,0.2576416235379206,57060374
2005-10-26,0.24478411674499512,0.2447841167449951,0.2447841167449951,0.2447841167449951,0
2005-10-27,0.2280944585800171,0.24008632393867574,0.2280944585800171,0.24008632393867574,60154918
2005-10-30,0.2280944585800171,0.2280944585800171,0.2280944585800171,0.2280944585800171,0
2005-10-31,0.23229774832725525,0.24379506671880422,0.23860267900749513,0.23229774832725525,33633572
2005-11-01,0.2434239536523819,0.2552923684935391,0.2450310646384104,0.2434239536523819,50157160
2005-11-02,0.2434239536523819,0.2434239536523819,0.2434239536523819,0.2434239536523819,0
2005-11-03,0.2434239536523819,0.2434239536523819,0.2434239536523819,0.2434239536523819,0
2005-11-06,0.2434239536523819,0.2434239536523819,0.2434239536523819,0.2434239536523819,0
2005-11-07,0.24972960352897644,0.27383678096864955,0.24972960352897644,0.26147384120184164,70100423
2005-11-08,0.2585065960884094,0.27136408427815023,0.25900114283824904,0.2585065960884094,69949469
2005-11-09,0.2627106010913849,0.28348013173318515,0.2627106010913849,0.27000462564950595,144526240
2005-11-10,0.2732187807559967,0.287435751633546,0.2732187807559967,0.27680405697984545,46116254
2005-11-13,0.2732187807559967,0.2732187807559967,0.2732187807559967,0.2732187807559967,0
2005-11-14,0.25986677408218384,0.27346575128326445,0.25986677408218384,0.27346575128326445,51794423
2005-11-15,0.24898745119571686,0.26209185911631655,0.24898745119571683,0.26209185911631655,64724160
2005-11-16,0.24243484437465668,0.2627105517562983,0.24243484437465665,0.25380871177257613,37389988
