Price,Close,High,Low,Open,Volume
Ticker,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA
Date,,,,,
2016-11-15,2.7124710083007812,2.7124710083007812,2.7124710083007812,2.7124710083007812,3826043
2016-11-16,2.8526151180267334,2.983717918395996,2.7124710083007812,2.7124710083007812,22443
2016-11-17,2.8526151180267334,3.006321907043457,2.9904990196228027,2.8526151180267334,2212
2016-11-20,2.8526151180267334,2.8526151180267334,2.8526151180267334,2.8526151180267334,0
2016-11-21,2.823230028152466,2.8254899978637695,2.624315023422241,2.8526151180267334,8945
2016-11-23,2.692126989364624,2.714730978012085,2.547461986541748,2.7260329723358154,20169
2016-11-24,2.692126989364624,2.692126989364624,2.692126989364624,2.692126989364624,0
2016-11-27,2.7124710083007812,2.7124710083007812,2.4977331161499023,2.692126989364624,199394
2016-11-28,2.8254899978637695,2.8254899978637695,2.7124710083007812,2.7124710083007812,1179157
2016-11-29,2.8254899978637695,2.8254899978637695,2.8254899978637695,2.8254899978637695,0
2016-11-30,2.8526151180267334,2.938509941101074,2.542941093444824,2.8254899978637695,58777
2016-12-04,2.8978230953216553,2.938509941101074,2.8254899978637695,2.938509941101074,11944
2016-12-05,2.938509941101074,2.938509941101074,2.938509941101074,2.8978230953216553,476620
2016-12-06,2.938509941101074,2.938509941101074,2.938509941101074,2.938509941101074,63130
2016-12-07,2.940769910812378,2.9498119354248047,2.8978230953216553,2.938509941101074,204561
2016-12-08,2.92268705368042,2.938509941101074,2.9159059524536133,2.940769910812378,16147
2016-12-13,2.988239049911499,3.006321907043457,2.938509941101074,2.9159059524536133,33799
2016-12-14,2.988239049911499,2.988239049911499,2.988239049911499,2.988239049911499,0
2016-12-18,3.523952007293701,3.523952007293701,3.2979118824005127,3.2052359580993652,118576
2016-12-19,3.840406894683838,3.8743131160736084,3.6166279315948486,3.523952007293701,131370
2016-12-20,4.222413063049316,4.222413063049316,4.204329967498779,3.840406894683838,1543298
2016-12-21,4.22693395614624,4.58181619644165,4.116175174713135,4.563732147216797,3596286
2016-12-22,4.147819995880127,4.238235950469971,3.8042399883270264,4.22693395614624,688552
2016-12-25,3.7680740356445312,3.8494479656219482,3.73416805267334,4.147819995880127,177809
2016-12-26,4.084528923034668,4.143299102783203,3.5194311141967773,3.7680740356445312,215029
2016-12-27,4.188507080078125,4.3625569343566895,4.1365180015563965,4.084528923034668,159503
2016-12-28,4.127477169036865,4.222413063049316,4.012197017669678,4.188507080078125,785137
2016-12-29,3.957947015762329,4.229194164276123,3.781636953353882,4.127477169036865,98881
2017-01-02,3.8381459712982178,3.881093978881836,3.777116060256958,3.957947015762329,53446
2017-01-03,3.7635529041290283,3.8426671028137207,3.7002620697021484,3.8381459712982178,37334
2017-01-04,3.8268439769744873,3.8426671028137207,3.6867001056671143,3.7635529041290283,145054
2017-01-05,3.8652710914611816,4.068706035614014,3.713824987411499,3.8268439769744873,97921
2017-01-09,3.8652710914611816,3.8652710914611816,3.8652710914611816,3.8652710914611816,0
2017-01-10,3.729646921157837,3.840406894683838,3.6573150157928467,3.688960075378418,9816988
2017-01-11,3.632451057434082,3.729646921157837,3.566899061203003,3.729646921157837,79477
2017-01-12,3.605325937271118,3.6844398975372314,3.564639091491699,3.632451057434082,55101
2017-01-15,3.4719629287719727,3.6392319202423096,3.3905889987945557,3.605325937271118,108905
2017-01-16,3.5420351028442383,3.6166279315948486,3.460660934448242,3.4719629287719727,82114
2017-01-17,3.630189895629883,3.709304094314575,3.5985450744628906,3.5420351028442383,115882
2017-01-18,3.465182065963745,3.605325937271118,3.268527030944824,3.630189895629883,66077
2017-01-19,3.4154529571533203,3.6143670082092285,3.178112030029297,3.465182065963745,60122
2017-01-22,3.386068105697632,3.481003999710083,3.3092141151428223,3.4154529571533203,37139
2017-01-23,3.3431200981140137,3.3905889987945557,3.322777032852173,3.386068105697632,139334
2017-01-24,3.386068105697632,3.4131929874420166,3.2707879543304443,3.3431200981140137,31423
2017-01-26,3.3883280754089355,3.3905889987945557,3.3046939373016357,3.386068105697632,537946
2017-01-29,3.3883280754089355,3.3883280754089355,3.3883280754089355,3.3883280754089355,0
2017-01-30,3.2074968814849854,3.4064109325408936,3.1645491123199463,3.3566830158233643,66413
2017-01-31,3.1645491123199463,3.2391419410705566,3.1193408966064453,3.2074968814849854,44151
2017-02-01,3.049268960952759,3.130642890930176,2.9498119354248047,3.1645491123199463,21567
2017-02-02,3.1487269401550293,3.2052359580993652,3.0537900924682617,3.049268960952759,27857
2017-02-05,3.1848928928375244,3.2662670612335205,3.051529884338379,3.1487269401550293,56171
2017-02-06,3.087696075439453,3.1645491123199463,3.0854361057281494,3.1848928928375244,318148
2017-02-07,3.1193408966064453,3.3205161094665527,3.051529884338379,3.087696075439453,69616
2017-02-08,3.1871531009674072,3.3657240867614746,3.1193408966064453,3.1193408966064453,30791
2017-02-09,3.178112030029297,3.2753090858459473,3.1238620281219482,3.1871531009674072,12679
2017-02-12,3.196194887161255,3.2707879543304443,3.1645491123199463,3.178112030029297,36652
2017-02-13,3.16907000541687,3.1758511066436768,3.1645491123199463,3.196194887161255,67727
2017-02-14,3.1645491123199463,3.1758511066436768,3.1645491123199463,3.16907000541687,56092
2017-02-15,3.2459230422973633,3.481003999710083,3.130642890930176,3.1645491123199463,6413190
2017-02-16,3.5329930782318115,3.569159984588623,3.4470980167388916,3.2459230422973633,66643
2017-02-19,3.3521618843078613,3.4787440299987793,3.2120180130004883,3.5329930782318115,15948
2017-02-20,3.2120180130004883,3.264007091522217,3.191673994064331,3.3521618843078613,35157
2017-02-21,3.2459230422973633,3.3205161094665527,3.232361078262329,3.2120180130004883,18089
2017-02-22,3.232361078262329,3.3114750385284424,3.196194887161255,3.2459230422973633,21890
2017-02-23,3.153247117996216,3.3340790271759033,2.92268705368042,3.232361078262329,58463
