datetime,open,high,low,close,volume
2021-10-19 10:00:00,4.97066194,4.97066194,4.97066194,4.97066194,0.0
2021-10-20 10:00:00,7.456,13.33333333,7.456,11.2,187835178.75
2021-10-24 10:00:00,11.2,13.44,11.2,12.35733333,34223508.75
2021-10-25 10:00:00,12.35733333,12.688,11.2,11.31733333,19067341.875
2021-10-26 10:00:00,11.31733333,11.86133333,11.09333333,11.46666667,12252755.625
2021-10-27 10:00:00,11.46666667,11.808,11.2,11.53066667,5333036.25
2021-10-28 10:00:00,11.53066667,11.99466667,11.37066667,11.41866667,6430749.375
2021-10-31 10:00:00,11.41866667,11.62666667,11.30666667,11.37066667,3179460.0
2021-11-01 10:00:00,11.37066667,11.84,11.36533333,11.62666667,12025661.25
2021-11-02 10:00:00,11.62666667,11.84,11.46666667,11.616,8077627.5
2021-11-03 10:00:00,11.616,11.664,11.328,11.344,8251976.25
2021-11-04 10:00:00,11.344,11.46666667,11.25333333,11.34933333,3143251.875
2021-11-07 10:00:00,11.34933333,11.51466667,11.28,11.35466667,983716.875
2021-11-08 10:00:00,11.35466667,11.41333333,11.30666667,11.328,1178452.5
2021-11-09 10:00:00,11.328,11.44,11.28533333,11.30666667,1438486.875
2021-11-10 10:00:00,11.30666667,11.30666667,10.41066667,10.45333333,7264053.75
2021-11-11 10:00:00,10.45333333,11.04,10.45333333,11.03466667,3343252.5
2021-11-14 10:00:00,11.03466667,11.09333333,9.76,10.224,4888275.0
2021-11-15 10:00:00,10.224,10.23466667,9.17333333,9.33866667,12147191.25
2021-11-16 10:00:00,9.33866667,9.33866667,8.66666667,9.04,18363555.0
2021-11-17 10:00:00,9.04,9.92,9.04,9.56266667,9542010.0
2021-11-18 10:00:00,9.56266667,9.98933333,9.56266667,9.808,6439665.0
2021-11-21 10:00:00,9.808,9.936,9.62666667,9.83466667,1192194.375
2021-11-22 10:00:00,9.83466667,10.13333333,9.76533333,10.03733333,1972861.875
2021-11-23 10:00:00,10.03733333,10.37333333,10.03733333,10.28266667,5323593.75
2021-11-24 10:00:00,10.28266667,10.4,9.92,9.968,1254425.625
2021-11-25 10:00:00,9.968,10.13333333,9.92,9.97866667,1983067.5
2021-11-28 10:00:00,9.97866667,9.97866667,9.33333333,9.89333333,2823675.0
2021-11-29 10:00:00,9.89333333,9.97333333,9.65333333,9.86666667,2595935.625
2021-11-30 10:00:00,9.86666667,10.13333333,9.664,9.97333333,2221906.875
2021-12-01 10:00:00,9.97333333,9.97333333,9.6,9.62666667,4587446.25
2021-12-02 10:00:00,9.62666667,9.73333333,9.52,9.73333333,3705339.375
2021-12-05 10:00:00,9.73333333,9.73333333,9.49866667,9.568,857416.875
2021-12-06 10:00:00,9.568,9.70666667,9.49333333,9.52533333,1322176.875
2021-12-07 10:00:00,9.52533333,9.65333333,9.33866667,9.36,1752892.5
2021-12-08 10:00:00,9.36,9.54666667,8.85333333,9.28,4136000.625
2021-12-09 10:00:00,9.28,9.376,9.01333333,9.28,3047823.75
2021-12-12 10:00:00,9.28,9.328,9.06666667,9.12,2189233.125
2021-12-13 10:00:00,9.12,9.42933333,9.12,9.328,1794802.5
2021-12-14 10:00:00,9.328,9.45066667,9.25866667,9.29066667,1122534.375
2021-12-15 10:00:00,9.29066667,9.38133333,9.23733333,9.33333333,4578564.375
2021-12-16 10:00:00,9.33333333,9.664,9.33333333,9.64266667,3505411.875
2021-12-19 10:00:00,9.64266667,9.64266667,9.44,9.50933333,507416.25
2021-12-20 10:00:00,9.50933333,9.6,9.36533333,9.568,1610420.625
2021-12-21 10:00:00,9.568,9.86666667,9.49866667,9.79733333,3444819.375
2021-12-22 10:00:00,9.79733333,10.4,9.76,10.29333333,7279451.25
2021-12-23 10:00:00,10.29333333,10.72,10.29333333,10.53866667,8890972.5
2021-12-26 10:00:00,10.53866667,10.58666667,10.29333333,10.58666667,5318561.25
2021-12-27 10:00:00,10.58666667,10.79466667,10.36266667,10.66666667,3417967.5
2021-12-28 10:00:00,10.66666667,10.66666667,10.45333333,10.53333333,1431697.5
2021-12-29 10:00:00,10.53333333,10.66666667,10.42133333,10.62933333,1433827.5
2021-12-30 10:00:00,10.62933333,10.93333333,10.56,10.82133333,5253397.5
2022-01-02 10:00:00,10.82133333,10.88,10.56,10.592,1290991.875
2022-01-03 10:00:00,10.592,10.66666667,10.528,10.608,1000601.25
2022-01-04 10:00:00,10.608,10.61333333,10.4,10.45866667,1592538.75
2022-01-05 10:00:00,10.45866667,10.66666667,10.45866667,10.64,1795492.5
2022-01-09 10:00:00,10.64,10.66666667,10.432,10.464,413323.125
2022-01-10 10:00:00,10.464,10.64533333,10.45333333,10.53333333,2679480.0
2022-01-11 10:00:00,10.53333333,10.60266667,10.42666667,10.448,994068.75
2022-01-12 10:00:00,10.448,10.60266667,10.128,10.21866667,3037389.375
2022-01-13 10:00:00,10.21866667,10.224,9.872,9.984,2085609.375
2022-01-16 10:00:00,9.984,10.02666667,9.86666667,9.94666667,412280.625
2022-01-17 10:00:00,9.94666667,10.02666667,9.92,9.96266667,1322578.125
2022-01-18 10:00:00,9.96266667,10.02666667,9.94666667,9.968,1005176.25
2022-01-19 10:00:00,9.968,9.97333333,9.64266667,9.66933333,2386130.625
2022-01-20 10:00:00,9.66933333,9.79733333,9.6,9.69066667,1172413.125
2022-01-23 10:00:00,9.69066667,9.73333333,9.49333333,9.58933333,1243417.5
2022-01-24 10:00:00,9.54666667,9.63733333,9.49333333,9.60533333,760398.75
2022-01-25 10:00:00,9.60533333,9.68,9.38666667,9.49866667,1441518.75
2022-01-26 10:00:00,9.49866667,9.49866667,9.06133333,9.16266667,2199555.0
2022-01-30 10:00:00,9.16266667,9.33333333,9.06666667,9.16266667,562957.5
2022-01-31 10:00:00,9.08266667,9.38666667,9.06666667,9.35466667,2794171.875
2022-02-01 10:00:00,9.312,9.6,9.312,9.6,1451298.75
2022-02-02 10:00:00,9.6,9.65333333,9.504,9.54666667,1934439.375
2022-02-03 10:00:00,9.54666667,9.60533333,9.344,9.34933333,1340533.125
