timestamp,open,high,low,close,volume
1833-01-06 22:56:02,20.65,20.65,20.65,20.65,0
1834-01-06 22:56:02,20.65,20.65,20.65,20.65,0
1835-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1836-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1837-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1838-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1841-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1842-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1843-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1844-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1846-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1847-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1848-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1849-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1852-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1853-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1854-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1855-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1857-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1858-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1859-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1860-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1863-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1864-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1865-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1866-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1869-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1870-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1871-01-04 22:56:02,20.65,20.65,20.65,20.65,0
1872-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1874-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1875-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1876-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1877-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1880-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1881-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1882-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1883-01-04 22:56:02,20.66,20.66,20.66,20.66,0
1885-01-04 23:00:00,20.66,20.66,20.66,20.66,0
1886-01-04 23:00:00,20.65,20.65,20.65,20.65,0
1887-01-04 23:00:00,20.65,20.65,20.65,20.65,0
1888-01-04 23:00:00,20.65,20.65,20.65,20.65,0
1891-01-04 23:00:00,20.68,20.68,20.68,20.68,0
1892-01-04 23:00:00,20.68,20.68,20.68,20.68,0
1893-01-04 23:00:00,20.68,20.68,20.68,20.68,0
1894-01-04 23:00:00,20.66,20.66,20.66,20.66,0
1897-01-04 23:00:00,20.71,20.71,20.71,20.71,0
1898-01-04 23:00:00,20.71,20.71,20.71,20.71,0
1899-01-04 23:00:00,20.66,20.66,20.66,20.66,0
1900-01-04 23:00:00,20.68,20.68,20.68,20.68,0
1903-01-04 23:00:00,20.67,20.67,20.67,20.67,0
1904-01-04 23:00:00,20.68,20.68,20.68,20.68,0
1905-01-04 23:00:00,20.54,20.54,20.54,20.54,0
1906-01-04 23:00:00,20.62,20.62,20.62,20.62,0
1909-01-04 23:00:00,20.68,20.68,20.68,20.68,0
1910-01-04 23:00:00,20.64,20.64,20.64,20.64,0
1911-01-04 23:00:00,20.64,20.64,20.64,20.64,0
1912-01-04 23:00:00,20.65,20.65,20.65,20.65,0
1914-01-04 23:00:00,20.72,20.72,20.72,20.72,0
1915-01-04 23:00:00,20.72,20.72,20.72,20.72,0
1916-01-04 23:00:00,20.72,20.72,20.72,20.72,0
1917-01-04 23:00:00,20.72,20.72,20.72,20.72,0
1920-01-04 23:00:00,20.68,20.68,20.68,20.68,0
1921-01-02 23:00:00,20.69,20.69,20.69,20.69,0
1921-01-04 23:00:00,20.58,20.58,20.58,20.58,0
1921-01-31 23:00:00,20.69,20.69,20.69,20.69,0
1921-02-28 23:00:00,20.69,20.69,20.69,20.69,0
1921-03-31 23:00:00,20.69,20.69,20.69,20.69,0
1921-05-02 22:00:00,20.69,20.69,20.69,20.69,0
1921-05-31 22:00:00,20.69,20.69,20.69,20.69,0
1921-06-30 22:00:00,20.69,20.69,20.69,20.69,0
1921-07-31 22:00:00,20.69,20.69,20.69,20.69,0
1921-08-31 22:00:00,20.69,20.69,20.69,20.69,0
1921-10-02 23:00:00,20.69,20.69,20.69,20.69,0
1921-10-31 23:00:00,20.69,20.69,20.69,20.69,0
1921-11-30 23:00:00,20.69,20.69,20.69,20.69,0
1922-01-02 23:00:00,20.84,20.84,20.84,20.84,0
1922-01-31 23:00:00,20.84,20.84,20.84,20.84,0
1922-02-28 23:00:00,20.84,20.84,20.84,20.84,0
1922-04-02 23:00:00,20.84,20.84,20.84,20.84,0
1922-04-30 22:00:00,20.84,20.84,20.84,20.84,0
1922-05-31 22:00:00,20.84,20.84,20.84,20.84,0
1922-07-02 22:00:00,20.84,20.84,20.84,20.84,0
1922-07-31 22:00:00,20.84,20.84,20.84,20.84,0
1922-08-31 22:00:00,20.84,20.84,20.84,20.84,0
1922-10-02 23:00:00,20.84,20.84,20.84,20.84,0
1922-10-31 23:00:00,20.84,20.84,20.84,20.84,0
1922-11-30 23:00:00,20.84,20.84,20.84,20.84,0
1922-12-31 23:00:00,20.75,20.75,20.75,20.75,0
1923-01-31 23:00:00,20.75,20.75,20.75,20.75,0
1923-02-28 23:00:00,20.75,20.75,20.75,20.75,0
1923-04-02 23:00:00,20.75,20.75,20.75,20.75,0
1923-04-30 22:00:00,20.75,20.75,20.75,20.75,0
1923-05-31 22:00:00,20.75,20.75,20.75,20.75,0
1923-07-02 22:00:00,20.75,20.75,20.75,20.75,0
1923-07-31 22:00:00,20.75,20.75,20.75,20.75,0
1923-09-02 22:00:00,20.75,20.75,20.75,20.75,0
1923-09-30 23:00:00,20.75,20.75,20.75,20.75,0
1923-10-31 23:00:00,20.75,20.75,20.75,20.75,0
1923-12-02 23:00:00,20.75,20.75,20.75,20.75,0
1923-12-31 23:00:00,20.78,20.78,20.78,20.78,0
