Price,Close,High,Low,Open,Volume
Ticker,TALM.CA,TALM.CA,TALM.CA,TALM.CA,TALM.CA
Date,,,,,
2021-04-18,5.579999923706055,5.690000057220459,5.409999847412109,5.579999923706055,993190
2021-04-19,5.53000020980835,5.679999828338623,5.5,5.579999923706055,1430271
2021-04-20,5.539999961853027,5.599999904632568,5.5,5.53000020980835,542364
2021-04-21,5.420000076293945,5.550000190734863,5.400000095367432,5.539999961853027,392458
2021-04-22,5.389999866485596,5.449999809265137,5.300000190734863,5.420000076293945,467566
2021-04-25,5.300000190734863,5.420000076293945,5.099999904632568,5.389999866485596,346865
2021-04-26,5.539999961853027,5.599999904632568,5.369999885559082,5.300000190734863,538669
2021-04-27,5.5,5.5,5.46999979019165,5.539999961853027,264894
2021-04-28,5.420000076293945,5.5,5.400000095367432,5.5,217857
2021-05-04,5.5,5.590000152587891,5.46999979019165,5.420000076293945,406349
2021-05-05,5.519999980926514,5.590000152587891,5.46999979019165,5.5,1885160
2021-05-06,5.519999980926514,5.599999904632568,5.5,5.519999980926514,317773
2021-05-09,5.539999961853027,5.599999904632568,5.5,5.519999980926514,684362
2021-05-10,5.550000190734863,5.699999809265137,5.5,5.539999961853027,1657451
2021-05-11,5.599999904632568,5.610000133514404,5.300000190734863,5.550000190734863,250225
2021-05-17,5.550000190734863,5.610000133514404,5.550000190734863,5.599999904632568,191886
2021-05-18,5.550000190734863,5.610000133514404,5.53000020980835,5.550000190734863,4967856
2021-05-19,5.5,5.550000190734863,5.5,5.550000190734863,1301163
2021-05-20,5.5,5.550000190734863,5.409999847412109,5.5,429671
2021-05-23,5.650000095367432,5.75,5.429999828338623,5.5,73965
2021-05-24,5.739999771118164,5.800000190734863,5.550000190734863,5.650000095367432,2242568
2021-05-25,5.739999771118164,5.820000171661377,5.550000190734863,5.739999771118164,8981
2021-05-26,5.630000114440918,5.760000228881836,5.599999904632568,5.739999771118164,743972
2021-05-27,5.710000038146973,5.789999961853027,5.519999980926514,5.630000114440918,712945
2021-05-30,5.710000038146973,5.699999809265137,5.46999979019165,5.710000038146973,637
2021-05-31,5.559999942779541,5.599999904632568,5.46999979019165,5.710000038146973,103123
2021-06-01,5.460000038146973,5.599999904632568,5.400000095367432,5.559999942779541,40592
2021-06-02,5.480000019073486,5.5,5.409999847412109,5.460000038146973,165791
2021-06-03,5.679999828338623,5.699999809265137,5.409999847412109,5.480000019073486,133143
2021-06-06,5.460000038146973,5.5,5.449999809265137,5.679999828338623,33978
2021-06-07,5.449999809265137,5.690000057220459,5.449999809265137,5.460000038146973,142907
2021-06-08,5.449999809265137,5.460000038146973,5.449999809265137,5.449999809265137,588474
2021-06-09,5.449999809265137,5.579999923706055,5.449999809265137,5.449999809265137,1828111
2021-06-10,5.400000095367432,5.400000095367432,5.349999904632568,5.449999809265137,551493
2021-06-13,5.340000152587891,5.369999885559082,5.300000190734863,5.400000095367432,307249
2021-06-14,5.340000152587891,5.400000095367432,5.300000190734863,5.340000152587891,2974
2021-06-15,5.380000114440918,5.550000190734863,5.199999809265137,5.340000152587891,910017
2021-06-16,5.300000190734863,5.400000095367432,5.0,5.380000114440918,730043
2021-06-17,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,722291
2021-06-20,5.300000190734863,5.449999809265137,5.199999809265137,5.300000190734863,52
2021-06-21,5.199999809265137,5.440000057220459,5.190000057220459,5.300000190734863,80625
2021-06-22,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,150200
2021-06-23,5.230000019073486,5.480000019073486,5.099999904632568,5.199999809265137,8262743
2021-06-24,5.260000228881836,5.489999771118164,5.150000095367432,5.230000019073486,91413
2021-06-27,5.449999809265137,5.5,5.139999866485596,5.260000228881836,83754
2021-06-28,5.46999979019165,5.550000190734863,5.300000190734863,5.449999809265137,36289
2021-06-29,5.429999828338623,5.599999904632568,5.199999809265137,5.46999979019165,187020
2021-06-30,5.449999809265137,5.599999904632568,5.210000038146973,5.429999828338623,364235
2021-07-04,5.590000152587891,5.599999904632568,5.260000228881836,5.449999809265137,29316
2021-07-05,5.340000152587891,5.5,5.269999980926514,5.590000152587891,866746
2021-07-06,5.199999809265137,5.480000019073486,5.159999847412109,5.340000152587891,217350
2021-07-07,5.349999904632568,5.400000095367432,5.300000190734863,5.199999809265137,560753
2021-07-08,5.190000057220459,5.380000114440918,5.0,5.349999904632568,581742
2021-07-11,5.25,5.300000190734863,5.010000228881836,5.190000057220459,31466
2021-07-12,5.300000190734863,5.300000190734863,5.050000190734863,5.25,99561
2021-07-13,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,13551
2021-07-14,5.150000095367432,5.300000190734863,5.099999904632568,5.300000190734863,387600
2021-07-15,5.25,5.269999980926514,5.25,5.150000095367432,37350
2021-07-18,5.25,5.119999885559082,5.119999885559082,5.25,372
2021-07-25,5.139999866485596,5.300000190734863,5.099999904632568,5.25,118272
2021-07-26,5.199999809265137,5.25,5.099999904632568,5.139999866485596,354120
2021-07-27,5.090000152587891,5.099999904632568,5.079999923706055,5.199999809265137,196714
2021-07-28,5.059999942779541,5.150000095367432,5.0,5.090000152587891,818288
2021-07-29,4.96999979019165,5.0,4.889999866485596,5.059999942779541,911753
2021-08-01,5.0,5.0,4.900000095367432,4.96999979019165,78540
2021-08-02,4.989999771118164,5.0,4.960000038146973,5.0,331748
2021-08-03,4.920000076293945,4.949999809265137,4.900000095367432,4.989999771118164,59455
2021-08-04,4.880000114440918,4.920000076293945,4.840000152587891,4.920000076293945,100390
2021-08-05,4.880000114440918,4.980000019073486,4.860000133514404,4.880000114440918,13585
2021-08-08,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0
2021-08-09,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,0
2021-08-10,4.800000190734863,4.869999885559082,4.760000228881836,4.789999961853027,156580
2021-08-11,4.829999923706055,4.869999885559082,4.800000190734863,4.800000190734863,689600
2021-08-15,4.75,4.869999885559082,4.699999809265137,4.829999923706055,79880
2021-08-16,4.849999904632568,5.0,4.710000038146973,4.75,1999278
2021-08-17,4.800000190734863,4.889999866485596,4.699999809265137,4.849999904632568,1017700
2021-08-18,4.78000020980835,4.800000190734863,4.699999809265137,4.800000190734863,241341
2021-08-19,4.78000020980835,4.78000020980835,4.599999904632568,4.78000020980835,4524
2021-08-22,4.710000038146973,4.78000020980835,4.309999942779541,4.78000020980835,640312
2021-08-23,4.679999828338623,4.699999809265137,4.449999809265137,4.710000038146973,659363
2021-08-24,4.610000133514404,4.679999828338623,4.5,4.679999828338623,191382
2021-08-25,4.599999904632568,4.639999866485596,4.579999923706055,4.610000133514404,465560
2021-08-26,4.590000152587891,4.690000057220459,4.550000190734863,4.599999904632568,1392786
2021-08-29,4.590000152587891,4.75,4.599999904632568,4.590000152587891,17445
2021-08-30,4.829999923706055,4.980000019073486,4.739999771118164,4.590000152587891,169577
2021-08-31,4.900000095367432,5.0,4.710000038146973,4.829999923706055,321673
2021-09-01,4.860000133514404,5.190000057220459,4.75,4.900000095367432,1197777
2021-09-02,4.860000133514404,4.949999809265137,4.699999809265137,4.860000133514404,563462
2021-09-05,4.619999885559082,4.800000190734863,4.619999885559082,4.860000133514404,92259
2021-09-06,4.690000057220459,4.800000190734863,4.599999904632568,4.619999885559082,406553
2021-09-07,4.760000228881836,4.800000190734863,4.590000152587891,4.690000057220459,1864082
2021-09-08,5.150000095367432,5.449999809265137,4.880000114440918,4.760000228881836,2625892
2021-09-09,5.199999809265137,5.289999961853027,5.050000190734863,5.150000095367432,330950
2021-09-12,5.190000057220459,5.230000019073486,4.980000019073486,5.199999809265137,158674
