datetime,open,high,low,close,volume
2015-03-05 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-08 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-09 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-10 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-11 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-12 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-16 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-17 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-18 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-19 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-22 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-23 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-24 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-25 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-26 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-29 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-30 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-03-31 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-01 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-02 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-05 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-06 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-07 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-08 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-09 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-14 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-15 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-16 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-19 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-20 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-21 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-22 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-04-23 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-05-19 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-05-24 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-06-18 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-06-21 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-06-22 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-06-23 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-06-24 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-06-25 10:00:00,1.0,1.0,1.0,1.0,0.0
2015-06-28 10:00:00,1.0,1.0,1.0,1.0,0.0
