Price,Close,High,Low,Open,Volume
Ticker,OIH.CA,OIH.CA,OIH.CA,OIH.CA,OIH.CA
Date,,,,,
2012-01-22,0.08381320536136627,0.13130706304986814,0.06984428024790114,0.11640689113747028,224164636
2012-01-23,0.0856756791472435,0.09033187043050654,0.08008789578774886,0.08381320157141703,87707924
2012-01-24,0.08753816038370132,0.09405682951538559,0.07729418531256571,0.0856756827299906,227295902
2012-01-26,0.09591930359601974,0.09591930359601974,0.09126311203360454,0.08753816197123634,70375875
2012-01-29,0.09685052931308746,0.10523202597640208,0.09312557434081223,0.09591929322632167,160682227
2012-01-30,0.09778176993131638,0.10243832246336466,0.09219434252657356,0.09685053380139468,185780664
2012-01-31,0.10150708258152008,0.10523202696352486,0.09778176631708932,0.09778176631708932,151833228
2012-02-01,0.10430078953504562,0.10709450841105729,0.09964424785983707,0.10150708128424601,168828914
2012-02-02,0.10616327077150345,0.11454441749030642,0.09405682876806132,0.10430079844519742,188481173
2012-02-05,0.10616327077150345,0.10616327077150345,0.10616327077150345,0.10616327077150345,0
2012-02-06,0.10709450393915176,0.11081944811801014,0.1033695491350818,0.10616325726922558,120295779
2012-02-07,0.11268194764852524,0.11640689238326861,0.10523203692861216,0.10709451992119702,197343281
2012-02-08,0.12199467420578003,0.12385714646380966,0.11547564942023693,0.11268194103319247,131447355
2012-02-09,0.1331695318222046,0.1341011292281585,0.12571963200723615,0.12199467678714555,231253321
2012-02-12,0.1331695318222046,0.1331695318222046,0.1331695318222046,0.1331695318222046,0
2012-02-13,0.13410112261772156,0.13410112261772156,0.13410112261772156,0.12199467077348913,49716975
2012-02-14,0.13410112261772156,0.13410112261772156,0.13410112261772156,0.13410112261772156,0
2012-02-15,0.1378260850906372,0.16110739267522012,0.13316953244288915,0.14713845724644822,297191251
2012-02-16,0.13410112261772156,0.1387573137570074,0.12478838970714552,0.1378260776541927,208776619
2012-02-19,0.14061978459358215,0.1471384478750326,0.13037581567992526,0.1341011213121317,139479557
2012-02-20,0.1368948370218277,0.14527598357078084,0.13037582275462897,0.14061979222416385,179894925
2012-02-21,0.12944456934928894,0.13689483000405106,0.12665086105966303,0.13689483000405106,139684790
2012-02-22,0.1275821030139923,0.13223829433569806,0.12478839459609645,0.12944457529258954,107398222
2012-02-23,0.13410112261772156,0.1387573137570074,0.1294445702212191,0.12758209801558967,171380207
2012-02-26,0.1368948370218277,0.1443447474265,0.13410112858898512,0.13410112858898512,135837705
2012-02-27,0.1331695318222046,0.13689483767431687,0.13130705952476568,0.13689483767431687,83734869
