Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2015-04-02,9.519018173217773,10.099283824963859,9.213381705410464,9.523447785198991,25254522
2015-04-05,9.408281326293945,9.607609660587915,9.089356836285774,9.519019102043444,2680466
2015-04-06,9.350699424743652,9.674053574544347,9.21338395439352,9.408282704831354,849116
2015-04-07,10.037272453308105,10.285324847448464,9.372845763928334,9.350698545560565,1770874
2015-04-08,10.856730461120605,11.03834032610986,10.041700452204982,10.037270840270843,1352742
2015-04-09,10.44035816192627,10.630827285978,10.254318650627164,10.856732467188504,926082
2015-04-14,10.714988708496094,11.290824873796945,10.320761604844565,10.440358619824094,1185240
2015-04-15,11.250957489013672,11.516728311324357,10.985186666702987,10.714987076982027,3772512
2015-04-16,11.348407745361328,11.512299182005876,11.295253240724438,11.25095796100406,933180
2015-04-19,11.370553016662598,11.627464581234438,11.308540142585201,11.348405803024113,89458
2015-04-20,11.273106575012207,11.490152526916088,11.149079954697607,11.370555519276532,308098
2015-04-21,11.113642692565918,11.379413510202602,11.073777027677309,11.273105352120355,420922
2015-04-22,11.277534484863281,11.463573978750729,11.087066223499946,11.113643052666104,602898
2015-04-23,11.459146499633789,11.516729776778286,11.361696706964587,11.27753575280362,364860
2015-04-26,11.100353240966797,11.516727470699632,11.07377641413426,11.459144205085453,163264
2015-04-27,11.113642692565918,11.295252568230856,11.073777027677309,11.100353855982336,229572
2015-04-28,11.011763572692871,11.113642113270195,10.661831831324543,11.113642113270195,421100
2015-04-29,10.79914665222168,11.162367237199046,10.58653034262184,11.011763806683632,691248
2015-04-30,11.219953536987305,11.295255272599126,11.07377967901875,10.799149571239656,70622
2015-05-03,10.847872734069824,10.865591184251219,10.688410061886104,11.219951739257036,28892
2015-05-04,10.772570610046387,10.830154726132985,10.754853005385861,10.84787233079351,12820
2015-05-05,10.821296691894531,11.180086885580351,10.639686788617619,10.772571795208732,2185370
2015-05-06,11.70276927947998,11.902097632586068,11.162369186971185,10.821296602706218,466186
2015-05-07,12.039411544799805,12.624106886468828,11.516729089410159,11.702768593110504,776044
2015-05-10,11.981827735900879,12.09256551846877,11.959680517332194,12.039411855959033,197994
2015-05-11,12.593100547790527,12.756991989991873,11.964109920049157,11.981827525620716,580578
2015-05-12,12.575382232666016,13.292963430572902,12.40263156338901,12.593100683290439,1245878
2015-05-13,12.850010871887207,13.19994178411691,12.513367951283383,12.575380831836517,260008
2015-05-14,12.407060623168945,12.624106564472912,12.181155456947547,12.85001173069431,506634
2015-05-17,12.167865753173828,13.288532279567741,12.008403940325262,12.40705973973987,146766
2015-05-18,12.380483627319336,12.575381503717129,11.959679742866209,12.167866456462015,458140
2015-05-19,12.048271179199219,12.40263174835004,11.959680614480394,12.380484529601452,266980
2015-05-20,12.181154251098633,12.579810039434895,11.959678719260475,12.048269269940581,304288
2015-05-21,12.283035278320312,12.61524864329743,12.18115671582761,12.18115671582761,1083272
2015-05-24,12.243168830871582,12.402631506308603,12.008405275213992,12.283034499730837,340228
2015-05-25,11.968539237976074,12.181155568773187,11.95968001297731,12.243168454040129,976156
2015-05-26,12.034980773925781,12.18115459527459,11.95967905717869,11.968538281469437,781844
2015-05-27,12.15900707244873,12.18115428775435,11.959678755249724,12.034980470095782,688202
2015-05-28,12.353906631469727,12.557664588719913,12.048270962887786,12.159008744367041,853270
2015-05-31,12.41592025756836,12.619677368216166,12.225451139872755,12.353906525963282,44644
2015-06-01,12.407060623168945,12.535516005022963,12.31404045126028,12.415919848086379,437028
2015-06-02,12.402630805969238,12.491221363956745,12.402630805969238,12.407060418354831,289660
2015-06-03,12.402630805969238,12.44692608496299,12.393771581198052,12.402630805969238,224696
2015-06-04,12.402630805969238,12.438066860191805,12.402630805969238,12.402630805969238,781088
2015-06-07,11.968539237976074,12.30961179666865,11.95968001297731,12.402631124569064,49272
2015-06-08,12.212162017822266,12.402631131084732,12.003975299415163,11.968539244263694,305742
2015-06-09,12.181154251098633,12.353904895576521,12.10142292445896,12.212160690378038,209962
2015-06-10,12.190013885498047,12.336187707637475,12.181154661159383,12.181154661159383,301006
2015-06-11,12.119142532348633,12.398201357431471,12.034981585634492,12.190014641730375,303500
2015-06-14,11.972970008850098,12.18115674728972,11.95968117006627,12.119143856023083,79108
2015-06-15,12.402630805969238,12.407060418354831,12.336188309909694,11.97296854291283,731086
