timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
1998-01-05,998.39,998.39,996.25,996.25,0,3.874300003051758,257.1432256705111,,,273.8999938964844,1061.1707471890259,,,
1998-01-06,996.25,996.25,992.87,992.87,0,3.874300003051758,256.27081000901416,-0.0033984910312194,,273.8999938964844,1061.1707471890259,0.0,,
1998-01-07,992.87,992.87,989.35,989.35,0,3.874300003051758,255.36225878757355,-0.003551577207634,-0.0001530861764146,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-08,989.35,989.35,984.38,984.38,0,3.874300003051758,254.0794464095736,-0.0050361604525003,-0.0014845832448662,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-11,984.38,984.38,980.63,980.63,0,3.874300003051758,253.11152962536843,-0.0038167790877907,0.0012193813647095,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-12,980.63,980.63,971.15,971.15,0,3.874300003051758,250.6646359948977,-0.0097142859466275,-0.0058975068588367,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-13,971.15,971.15,966.69,966.69,0,3.874300003051758,249.5134602995497,-0.0046030713135609,0.0051112146330666,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-14,966.69,967.85,966.69,967.85,0,3.874300003051758,249.8128692247972,0.0011992516405762,0.0058023229541371,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-15,967.85,970.21,967.85,970.21,0,3.874300003051758,250.4220115209903,0.0024354263098702,0.0012361746692939,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-18,970.21,970.85,970.21,970.85,0,3.874300003051758,250.58720265216127,0.0006594335266681,-0.001775992783202,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-19,970.85,970.85,963.4,963.4,0,3.874300003051758,248.66427464087369,-0.0077032822134828,-0.008362715740151,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-20,963.4,963.4,960.73,960.73,0,3.874300003051758,247.9751178905196,-0.0027752820266663,0.0049280001868165,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-21,960.73,960.73,954.59,954.59,0,3.874300003051758,246.3903154758476,-0.0064114832072835,-0.0036362011806171,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-22,954.59,954.59,953.17,953.17,0,3.874300003051758,246.0237976535619,-0.001488657122983,0.0049228260843004,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-25,953.17,953.17,947.48,947.48,0,3.874300003051758,244.55514525299455,-0.0059874432172354,-0.0044987860942524,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-26,947.48,947.48,939.03,939.03,0,3.874300003051758,242.37410609925223,-0.0089584009378877,-0.0029709577206522,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-27,939.03,939.03,924.06,924.06,0,3.874300003051758,238.51018229670512,-0.0160704229144283,-0.0071120219765406,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-01,924.06,924.06,912.81,912.81,0,3.874300003051758,235.6064319440896,-0.0122492507565326,0.0038211721578957,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-02,912.81,912.81,889.16,889.16,0,3.874300003051758,229.50210342503556,-0.0262505568546221,-0.0140013060980894,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-03,889.16,901.59,889.16,901.59,0,3.874300003051758,232.71042492574767,0.0138826743881963,0.0401332312428184,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-04,901.59,912.05,901.59,912.05,0,3.874300003051758,235.410267475824,0.0115349418126629,-0.0023477325755334,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-05,912.05,920.69,912.05,920.69,0,3.874300003051758,237.6403477466328,0.009428575760845,-0.0021063660518178,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-08,920.69,935.19,920.69,935.19,0,3.874300003051758,241.38295931222612,0.0156263282018977,0.0061977524410527,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-09,935.19,935.38,935.19,935.38,0,3.874300003051758,241.4320004292925,0.0002031466343054,-0.0154231815675923,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-10,935.38,935.38,917.93,917.93,0,3.874300003051758,236.9279609934577,-0.0188317287673903,-0.0190348754016957,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-11,917.93,918.68,917.93,918.68,0,3.874300003051758,237.12154435029876,0.0008167221549763,0.0196484509223666,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-12,918.68,920.0,918.68,920.0,0,3.874300003051758,237.46225105833895,0.001435812888821,0.0006190907338447,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-15,920.0,920.0,914.02,914.02,0,3.874300003051758,235.91874642645976,-0.0065212169627137,-0.0079570298515347,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-16,914.02,914.02,913.93,913.93,0,3.874300003051758,235.89551642363884,-9.847096440410544e-05,0.0064227459983096,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-17,913.93,913.93,911.45,911.45,0,3.874300003051758,235.2554007903512,-0.0027172440975338,-0.0026187731331297,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-18,911.45,916.19,911.45,916.19,0,3.874300003051758,236.4788476055865,0.0051870287446977,0.0079042728422316,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-19,916.19,919.95,916.19,919.95,0,3.874300003051758,237.44934550121627,0.0040955539771991,-0.0010914747674985,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-22,919.95,919.95,912.67,912.67,0,3.874300003051758,235.5702963841459,-0.0079449512319452,-0.0120405052091444,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-23,912.67,914.66,912.67,914.66,0,3.874300003051758,236.0839375576308,0.002178042037566,0.0101229932695113,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-24,914.66,914.66,913.83,913.83,0,3.874300003051758,235.8697053093934,-0.0009078529863324,-0.0030858950238985,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
