timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
1998-01-01,1000.0,1000.25,1000.0,1000.25,0,3.874300003051758,258.17567024033,,,273.8999938964844,1061.1707471890259,,,
1998-01-04,1000.25,1000.25,998.3900146,998.3900146,0,3.874300003051758,257.6955872837869,-0.0018612515672231,,273.8999938964844,1061.1707471890259,0.0,,
1998-01-05,998.3900146,998.3900146,996.25,996.25,0,3.874300003051758,257.1432256705111,-0.0021457660501449,-0.0002845144829217,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-06,996.25,996.25,992.8699951,992.8699951,0,3.874300003051758,256.2708087442696,-0.0033984959664072,-0.0012527299162623,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-07,992.8699951,992.8699951,989.3499756,989.3499756,0,3.874300003051758,255.36225248966167,-0.0035515969351037,-0.0001531009686964,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-08,989.3499756,989.3499756,984.3800049,984.3800049,0,3.874300003051758,254.07944767431823,-0.0050361308120902,-0.0014845338769864,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-11,984.3800049,984.3800049,980.6300049,980.6300049,0,3.874300003051758,253.11153089011304,-0.0038167790687554,0.0012193517433348,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-12,980.6300049,980.6300049,971.1500244,971.1500244,0,3.874300003051758,250.6646422928096,-0.0097142658185637,-0.0058974867498083,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-13,971.1500244,971.1500244,966.6900024,966.6900024,0,3.874300003051758,249.51346091901644,-0.0046030939557138,0.0051111718628498,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-14,966.6900024,967.8499756,966.6900024,967.8499756,0,3.874300003051758,249.8128629268853,0.0011992239473591,0.005802317903073,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-15,967.8499756,970.210022,967.8499756,970.210022,0,3.874300003051758,250.42201719943543,0.0024354741958916,0.0012362502485324,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-18,970.210022,970.8499756,970.210022,970.8499756,0,3.874300003051758,250.5871963542494,0.0006593857185492,-0.0017760884773423,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-19,970.8499756,970.8499756,963.4000244,963.4000244,0,3.874300003051758,248.66428093878557,-0.0077032317539,-0.0083626174724493,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-20,963.4000244,963.4000244,960.7299805,960.7299805,0,3.874300003051758,247.97511285735231,-0.0027753276506988,0.0049279041032012,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-21,960.7299805,960.7299805,954.5900269,954.5900269,0,3.874300003051758,246.39032241903732,-0.0064114347305807,-0.0036361070798819,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-22,954.5900269,954.5900269,953.1699829,953.1699829,0,3.874300003051758,246.0237932398614,-0.0014887032427564,0.0049227314878243,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-25,953.1699829,953.1699829,947.4799805,947.4799805,0,3.874300003051758,244.5551402198273,-0.0059874458580083,-0.0044987426152519,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-26,947.4799805,947.4799805,939.0300293,939.0300293,0,3.874300003051758,242.37411366190872,-0.0089583491545678,-0.0029709032965594,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-01-27,939.0300293,939.0300293,924.0599976,924.0599976,0,3.874300003051758,238.5101816772384,-0.0160704567140727,-0.0071121075595048,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-01,924.0599976,924.0599976,912.8099976,912.8099976,0,3.874300003051758,235.60643132462283,-0.0122492507885424,0.0038212059255303,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-02,912.8099976,912.8099976,889.1599731,889.1599731,0,3.874300003051758,229.5020964818458,-0.0262505844786515,-0.0140013336901091,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-03,889.1599731,901.5900269,889.1599731,901.5900269,0,3.874300003051758,232.71043186893735,0.0138827344776469,0.0401333189562985,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-04,901.5900269,912.0499878,901.5900269,912.0499878,0,3.874300003051758,235.4102643268681,0.0115348986000255,-0.0023478358776213,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-05,912.0499878,920.6900024,912.0499878,920.6900024,0,3.874300003051758,237.6403483660995,0.0094285917440452,-0.0021063068559803,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-08,920.6900024,935.1900024,920.6900024,935.1900024,0,3.874300003051758,241.38295993169288,0.0156263281614804,0.0061977364174351,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-09,935.1900024,935.3800049,935.1900024,935.3800049,0,3.874300003051758,241.43200169403715,0.0002031493064947,-0.0154231788549856,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-10,935.3800049,935.3800049,917.9299927,917.9299927,0,3.874300003051758,236.9279591092464,-0.0188317419585791,-0.0190348912650739,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-11,917.9299927,918.6799927,917.9299927,918.6799927,0,3.874300003051758,237.12154246608745,0.0008167221614689,0.019648464120048,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-12,918.6799927,920.0,918.6799927,920.0,0,3.874300003051758,237.46225105833895,0.0014358208350046,0.0006190986735356,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-15,920.0,920.0,914.0200195,914.0200195,0,3.874300003051758,235.91875145962703,-0.0065211956283885,-0.0079570164633932,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-16,914.0200195,914.0200195,913.9299927,913.9299927,0,3.874300003051758,235.8955145394275,-9.850028621180932e-05,0.0064226953421767,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-17,913.9299927,913.9299927,911.4500122,911.4500122,0,3.874300003051758,235.2554039393071,-0.0027172227247861,-0.0026187224385743,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-18,911.4500122,916.1900024,911.4500122,916.1900024,0,3.874300003051758,236.47884822505327,0.0051870179789766,0.0079042407037628,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-19,916.1900024,919.9500122,916.1900024,919.9500122,0,3.874300003051758,237.44934865017217,0.0040955646192454,-0.0010914533597312,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-22,919.9500122,919.9500122,912.6699829,912.6699829,0,3.874300003051758,235.5702919704454,-0.0079449832297706,-0.012040547849016,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-23,912.6699829,914.6599731,912.6699829,914.6599731,0,3.874300003051758,236.08393061444107,0.0021780313639659,0.0101230145937366,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-24,914.6599731,914.6599731,913.8300171,913.8300171,0,3.874300003051758,235.8697097230939,-0.0009078048640453,-0.0030858362280112,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-25,913.8300171,917.710022,913.8300171,917.710022,0,3.874300003051758,236.8711822205628,0.0042368832839845,0.0051446881480298,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-02-26,917.710022,918.289978,917.710022,918.289978,0,3.874300003051758,237.02087532629628,0.00063176036693,-0.0036051229170545,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-01,918.289978,918.289978,917.0900269,917.0900269,0,3.874300003051758,236.71115457698548,-0.0013075780085862,-0.0019393383755163,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-02,917.0900269,925.4199829,917.0900269,925.4199829,0,3.874300003051758,238.86120903674305,0.0090420270979699,0.0103496051065562,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-03,925.4199829,932.4199829,925.4199829,932.4199829,0,3.874300003051758,240.66798703392604,0.0075356685451655,-0.0015063585528043,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-04,932.4199829,944.5200195,932.4199829,944.5200195,0,3.874300003051758,243.7911413044959,0.0128935439209074,0.0053578753757418,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-05,944.5200195,944.5200195,936.0200195,936.0200195,0,3.874300003051758,241.59719659363083,-0.0090400179469516,-0.021933561867859,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-08,936.0200195,936.0200195,933.0800171,933.0800171,0,3.874300003051758,240.8383492153472,-0.0031459041837656,0.0058941137631859,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-09,933.0800171,933.0800171,929.4199829,929.4199829,0,3.874300003051758,239.89365360656188,-0.0039302431098986,-0.0007843389261329,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-10,929.4199829,929.4199829,927.8300171,927.8300171,0,3.874300003051758,239.48326571745997,-0.0017121724935109,0.0022180706163877,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-11,927.8300171,932.5800171,927.8300171,932.5800171,0,3.874300003051758,240.70929364411984,0.0051064122579676,0.0068185847514785,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-12,932.5800171,938.8599854,932.5800171,938.8599854,0,3.874300003051758,242.33022343661227,0.0067114006731956,0.001604988415228,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-15,938.8599854,939.289978,938.8599854,939.289978,0,3.874300003051758,242.4412093178453,0.0004578895339755,-0.00625351113922,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-16,939.289978,949.0,939.289978,949.0,0,3.874300003051758,244.94747418952576,0.0102845512717858,0.0098266617378102,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-17,949.0,949.0,946.7700195,946.7700195,0,3.874300003051758,244.371891375019,-0.0023525865442154,-0.0126371378160012,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-18,946.7700195,948.0999756,946.7700195,948.0999756,0,3.874300003051758,244.71516786340464,0.0014037441263942,0.0037563306706096,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-19,948.0999756,953.2800293,948.0999756,953.2800293,0,3.874300003051758,246.0521974418884,0.0054487440504658,0.0040449999240716,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-22,953.2800293,956.1099854,953.2800293,956.1099854,0,3.874300003051758,246.7826406439561,0.0029642536505544,-0.0024844903999114,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-23,956.1099854,969.4699707,956.1099854,969.4699707,0,3.874300003051758,250.2310017129173,0.0138765462164541,0.0109122925658996,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-24,969.4699707,969.4699707,966.7399902,966.7399902,0,3.874300003051758,249.5263633271832,-0.0028199238236186,-0.0166964700400727,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-25,966.7399902,966.7399902,957.9400024,957.9400024,0,3.874300003051758,247.25498842253768,-0.0091444282893634,-0.0063245044657448,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-26,957.9400024,959.9899902,957.9400024,959.9899902,0,3.874300003051758,247.78411311561388,0.0021377094891859,0.0112821377785493,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-29,959.9899902,970.5499878,959.9899902,970.5499878,0,3.874300003051758,250.50976616046896,0.0109400509704756,0.0088023414812897,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-30,970.5499878,970.5499878,968.1099854,968.1099854,0,3.874300003051758,249.8799743534127,-0.0025172064336872,-0.0134572574041628,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-03-31,968.1099854,968.1099854,966.5300293,966.5300293,0,3.874300003051758,249.47217007941344,-0.0016333337808737,0.0008838726528135,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-01,966.5300293,966.5300293,964.9500122,964.9500122,0,3.874300003051758,249.0643500606344,-0.0016360691409197,-2.7353600460906183e-06,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-02,964.9500122,964.9500122,961.4199829,961.4199829,0,3.874300003051758,248.1532101651128,-0.0036649587005981,-0.0020288895596783,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-05,961.4199829,961.4199829,960.4500122,960.4500122,0,3.874300003051758,247.9028499195882,-0.0010094031135513,0.0026555555870468,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-09,960.4500122,960.4500122,959.6799927,959.6799927,0,3.874300003051758,247.7040993067308,-0.0008020493781213,0.00020735373543,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-12,959.6799927,966.460022,959.6799927,966.460022,0,3.874300003051758,249.45410041523024,0.0070400461272279,0.0078420955053492,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-13,966.460022,966.460022,964.25,964.25,0,3.874300003051758,248.8836691119602,-0.002289337011966,-0.009329383139194,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-14,964.25,964.25,957.3099976,957.3099976,0,3.874300003051758,247.0923771638577,-0.0072233316223147,-0.0049339946103486,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-15,957.3099976,958.9000244,957.3099976,958.9000244,0,3.874300003051758,247.5027807977393,0.0016595541618532,0.0088828857841679,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-16,958.9000244,958.9000244,957.1500244,957.1500244,0,3.874300003051758,247.0510862984436,-0.0018266751232589,-0.0034862292851121,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-21,957.1500244,957.1500244,945.7299805,945.7299805,0,3.874300003051758,244.1034457205316,-0.0120030489930366,-0.0101763738697777,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-22,945.7299805,945.7299805,938.0,938.0,0,3.874300003051758,242.10825162252388,-0.008207146392913,0.0037959026001236,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-23,938.0,938.0,929.3699951,929.3699951,0,3.874300003051758,239.88075119839507,-0.0092430169999621,-0.0010358706070491,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-26,929.3699951,929.3699951,927.3900146,927.3900146,0,3.874300003051758,239.369696169502,-0.0021327271504045,0.0071102898495576,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-28,927.3900146,928.1300049,927.3900146,928.1300049,0,3.874300003051758,239.56069591124043,0.0007976096494392,0.0029303367998438,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
1998-04-29,928.1300049,928.9299927,928.1300049,928.9299927,0,3.874300003051758,239.76718167624824,0.0008615638128883,6.395416344905645e-05,273.8999938964844,1061.1707471890259,0.0,0.0,0.0
